Ref,Val,Package,PosX,PosY,Rot,Side
"C1","1u","C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",180.750000,-35.850000,-90.000000,top
"C2","22u 0805 ","C_0805_2012Metric_Pad1.18x1.45mm_HandSolder",175.900000,-35.212500,-90.000000,top
"C3","22u","C_0805_2012Metric",184.010000,-33.890000,0.000000,top
"C4","22u","C_0805_2012Metric",180.240000,-38.780000,0.000000,top
"C5","1u","C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",182.930000,-41.580000,-90.000000,top
"C6","1nF","C_0402_1005Metric",177.984000,-61.032000,0.000000,top
"C7","1nF","C_0402_1005Metric",183.500000,-67.230000,-90.000000,top
"C8","22u 0805 ","C_0805_2012Metric_Pad1.18x1.45mm_HandSolder",177.900000,-43.040000,-90.000000,top
"C9","10u","C_0603_1608Metric",177.150000,-85.250000,180.000000,top
"C10","100n","C_0402_1005Metric",168.450000,-43.450000,-90.000000,top
"C11","100n","C_0402_1005Metric",164.760589,-31.960589,135.000000,top
"C12","1u","C_0402_1005Metric",169.260000,-32.880000,0.000000,top
"C13","10u","C_0603_1608Metric",172.400000,-75.250000,-90.000000,top
"C14","100n","C_0402_1005Metric",166.650000,-31.425000,90.000000,top
"C15","1u","C_0402_1005Metric",171.580000,-33.310000,0.000000,top
"C16","100n","C_0402_1005Metric",165.725000,-30.755000,90.000000,top
"C17","100n","C_0402_1005Metric",171.610589,-39.060589,-45.000000,top
"C18","100n","C_0402_1005Metric",160.500000,-35.150000,180.000000,top
"C19","100n","C_0603_1608Metric",181.032000,-63.325000,-90.000000,top
"C20","100n","C_0402_1005Metric",160.230000,-38.700000,180.000000,top
"C21","100n","C_0402_1005Metric",167.200000,-43.370000,-90.000000,top
"C22","100n","C_0603_1608Metric",171.550000,-65.250000,-90.000000,top
"C23","100n","C_0603_1608Metric",166.250000,-74.475000,90.000000,top
"C24","100n","C_0402_1005Metric",171.500000,-35.850000,0.000000,top
"C25","100n","C_0603_1608Metric",181.975000,-102.800000,0.000000,top
"C26","100n","C_0603_1608Metric",179.250000,-110.050000,180.000000,top
"C27","30p","C_0402_1005Metric",162.900000,-43.300000,180.000000,top
"C28","30p","C_0402_1005Metric",165.950000,-47.250000,-90.000000,top
"C29","100n","C_0603_1608Metric",180.550000,-113.550000,0.000000,top
"C30","100n","C_0603_1608Metric",174.699000,-119.116000,0.000000,top
"C31","100n","C_0603_1608Metric",159.300000,-104.900000,90.000000,top
"C32","100n","C_0603_1608Metric",151.475000,-109.800000,180.000000,top
"C33","100n","C_0402_1005Metric",163.800000,-28.150000,-90.000000,top
"C34","10n","C_0402_1005Metric",168.350000,-54.230000,90.000000,top
"C35","10n","C_0402_1005Metric",165.650000,-54.320000,90.000000,top
"C36","10n","C_0402_1005Metric",163.050000,-54.320000,90.000000,top
"C37","100n","C_0402_1005Metric",171.600000,-34.400000,0.000000,top
"C38","10u","C_0603_1608Metric",160.550000,-126.450000,180.000000,top
"C39","100n","C_0603_1608Metric",184.450000,-95.475000,90.000000,top
"C40","100n","C_0603_1608Metric",184.750000,-118.475000,-90.000000,top
"C41","100n","C_0603_1608Metric",147.550000,-118.050000,90.000000,top
"C42","100n","C_0603_1608Metric",152.225000,-118.350000,180.000000,top
"D1","1N4148W","D_SOD-123",158.150000,-93.650000,0.000000,top
"D2","1N4148W","D_SOD-123",151.750000,-82.650000,0.000000,top
"D3","1N5819","D_SOD-323",184.090000,-38.810000,180.000000,top
"D4","1N5819","D_SOD-323",184.890000,-26.090000,90.000000,top
"D15","LED Test","LED_0603_1608Metric",147.650000,-25.562500,-90.000000,top
"FB1","FerriteBead GZ2012D101TF","R_0805_2012Metric",184.110000,-36.730000,0.000000,top
"FB2","FerriteBead GZ2012D101TF","R_0805_2012Metric",184.900000,-22.497500,-90.000000,top
"H1","PIN_HEADER_2x5 POWER","PinHeader_2x05_P2.54mm_Vertical_SMD",176.830000,-26.235000,90.000000,top
"Q1","MMBT3904","SOT-23",152.262500,-74.500000,0.000000,top
"Q2","MMBT3904","SOT-23",152.812500,-94.150000,0.000000,top
"R1","100k","R_0402_1005Metric",180.750000,-74.550000,90.000000,top
"R2","100k","R_0402_1005Metric",153.100000,-67.200000,180.000000,top
"R3","5.1k","R_0402_1005Metric",152.660000,-22.180000,180.000000,top
"R4","100k","R_0402_1005Metric",148.000000,-74.550000,180.000000,top
"R5","100k","R_0402_1005Metric",149.700000,-93.990000,90.000000,top
"R6","5.1k","R_0402_1005Metric",152.700000,-23.490000,180.000000,top
"R7","100k","R_0402_1005Metric",163.650000,-68.910000,90.000000,top
"R8","100k","R_0402_1005Metric",169.350000,-73.450000,0.000000,top
"R9","100k","R_0402_1005Metric",183.150000,-72.950000,0.000000,top
"R10","100k","R_0402_1005Metric",182.250000,-74.150000,0.000000,top
"R11","100k","R_0402_1005Metric",175.444000,-60.016000,0.000000,top
"R12","100k","R_0402_1005Metric",174.750000,-66.400000,0.000000,top
"R13","33k","R_0402_1005Metric",177.950000,-69.150000,0.000000,top
"R14","33k","R_0402_1005Metric",184.350000,-74.000000,0.000000,top
"R15","1.8, >24mW","R_0603_1608Metric",184.050000,-84.450000,90.000000,top
"R16","5.1k 1%","R_0402_1005Metric",177.750000,-83.750000,180.000000,top
"R17","5.1k 1%","R_0402_1005Metric",177.750000,-82.550000,180.000000,top
"R18","4.7k","R_0603_1608Metric",174.750000,-75.650000,0.000000,top
"R19","5.1k 1%","R_0402_1005Metric",175.250000,-73.350000,0.000000,top
"R20","5.1k 1%","R_0402_1005Metric",175.240000,-74.350000,180.000000,top
"R21","27","C_0402_1005Metric",167.625000,-31.435000,-90.000000,top
"R22","27","C_0402_1005Metric",168.625000,-31.435000,-90.000000,top
"R23","18k","R_0603_1608Metric",159.850000,-75.875000,-90.000000,top
"R24","18k","R_0603_1608Metric",159.150000,-84.250000,0.000000,top
"R25","9.1k","R_0603_1608Metric",165.900000,-94.300000,-90.000000,top
"R26","9.1k","R_0603_1608Metric",169.050000,-104.550000,-90.000000,top
"R27","9.1k","R_0603_1608Metric",168.100000,-94.275000,90.000000,top
"R28","9.1k","R_0603_1608Metric",166.775000,-82.100000,0.000000,top
"R29","1k","R_0402_1005Metric",153.520000,-26.130000,180.000000,top
"R31","1.5k","R_0603_1608Metric",154.350000,-36.000000,180.000000,top
"R32","9.1k","R_0603_1608Metric",166.100000,-120.925000,-90.000000,top
"R33","18k","R_0603_1608Metric",158.700000,-97.000000,0.000000,top
"R34","18k","R_0603_1608Metric",162.700000,-104.550000,-90.000000,top
"R35","18k","R_0603_1608Metric",159.100000,-116.800000,-90.000000,top
"R36","1k","R_0603_1608Metric",166.920000,-45.500000,180.000000,top
"R37","1.5k","R_0603_1608Metric",154.350000,-37.650000,180.000000,top
"R38","12k","R_0603_1608Metric",179.350000,-93.600000,180.000000,top
"R39","12k","R_0603_1608Metric",181.100000,-95.975000,90.000000,top
"R40","12k","R_0603_1608Metric",168.850000,-126.450000,0.000000,top
"R41","1.2k","R_0603_1608Metric",169.600000,-54.260000,-90.000000,top
"R42","1.2k","R_0603_1608Metric",167.050000,-54.275000,-90.000000,top
"R43","1.2k","R_0603_1608Metric",164.350000,-54.340000,-90.000000,top
"R44","33k","R_0603_1608Metric",175.825000,-93.600000,180.000000,top
"R45","33k","R_0603_1608Metric",179.150000,-96.000000,-90.000000,top
"R46","33k","R_0603_1608Metric",172.250000,-126.450000,0.000000,top
"R47","51k","R_0603_1608Metric",147.400000,-104.775000,-90.000000,top
"R48","51k","R_0603_1608Metric",159.200000,-109.000000,180.000000,top
"R49","51k","R_0603_1608Metric",173.050000,-116.175000,-90.000000,top
"R50","47k","R_0603_1608Metric",170.800000,-94.250000,-90.000000,top
"R51","47k","R_0603_1608Metric",177.050000,-96.000000,-90.000000,top
"R52","47k","R_0603_1608Metric",175.350000,-126.470000,180.000000,top
"R53","47k","R_0603_1608Metric",172.950000,-94.750000,-90.000000,top
"R54","47k","R_0603_1608Metric",174.900000,-96.000000,-90.000000,top
"R55","47k","R_0603_1608Metric",179.050000,-126.450000,0.000000,top
"R56","27k","R_0603_1608Metric",147.450000,-107.925000,90.000000,top
"R57","27k","R_0603_1608Metric",159.200000,-107.400000,0.000000,top
"R58","27k","R_0603_1608Metric",175.050000,-116.150000,90.000000,top
"R59","1k","R_0402_1005Metric",182.240000,-98.180000,180.000000,top
"R60","1k","R_0402_1005Metric",181.950000,-109.850000,180.000000,top
"R61","1k","R_0402_1005Metric",182.800000,-126.100000,180.000000,top
"R62","1k","R_0402_1005Metric",148.000000,-97.000000,0.000000,top
"R63","1k","R_0402_1005Metric",151.890000,-114.450000,0.000000,top
"R64","1k","R_0402_1005Metric",152.350000,-125.950000,0.000000,top
"R65","1.5k","R_0603_1608Metric",148.150000,-28.950000,90.000000,top
"R66","1.8, >24mW","R_0603_1608Metric",156.050000,-126.650000,180.000000,top
"R67","5.1k 1%","R_0402_1005Metric",158.450000,-126.350000,90.000000,top
