"Id";"Designator";"Footprint";"Quantity";"Designation";"Supplier and ref";
1;"U6,U5,U12";"SOT-23";3;"CJ431 SOT-23";;;
2;"R26,R28,R35,R27,R33,R65,R34,R23,R32,R24,R25";"R_0603_1608Metric";11;"820";;;
3;"R14,R13";"R_0402_1005Metric";2;"33k";;;
4;"R63,R59,R61,R60,R29,R62,R64";"R_0402_1005Metric";7;"1k";;;
5;"FB2,FB1";"R_0805_2012Metric";2;"FerriteBead GZ2012D101TF";;;
6;"R5,R12,R7,R8,R4,R10,R9,R1,R11,R2";"R_0402_1005Metric";10;"100k";;;
7;"R3,R6";"R_0402_1005Metric";2;"5.1k";;;
8;"C25,C40,C22,C39,C30,C31,C29,C42,C23,C19,C41,C32,C26";"C_0603_1608Metric";13;"100n";;;
9;"U10,U2,U9,U8";"SO-8_3.9x4.9mm_P1.27mm";4;"TL072";;;
10;"R39,R38,R40";"R_0603_1608Metric";3;"12k";;;
11;"C20,C10,C18,C11,C24,C33,C16,C37,C14,C21,C17";"C_0402_1005Metric";11;"100n";;;
12;"J15";"PinHeader_1x03_P2.54mm_Vertical";1;"SWD";;;
13;"R17,R19,R16,R20,R67,R68";"R_0402_1005Metric";6;"5.1k 1%";;;
14;"R66,R15";"R_0603_1608Metric";2;"1.8, >24mW";;;
15;"R51,R52,R54,R53,R50,R55";"R_0603_1608Metric";6;"47k";;;
16;"C7,C6";"C_0402_1005Metric";2;"1nF";;;
17;"TP9,TP3";"TestPoint_Pad_1.5x1.5mm";2;"5V reference";;;
18;"C36,C34,C35";"C_0402_1005Metric";3;"10n";;;
19;"R45,R44,R46";"R_0603_1608Metric";3;"33k";;;
20;"R48,R49,R47";"R_0603_1608Metric";3;"51k";;;
21;"TP1";"TestPoint_Pad_1.5x1.5mm";1;"RP2040 Power";;;
22;"Q1,Q2";"SOT-23";2;"MMBT3904";;;
23;"U7";"RP2040-QFN-56";1;"RP2040";;;
24;"TP5";"TestPoint_Pad_1.5x1.5mm";1;"CVIn";;;
25;"TP7";"TestPoint_Pad_1.5x1.5mm";1;"Digital Out";;;
26;"R18";"R_0603_1608Metric";1;"4.7k";;;
27;"TP6";"TestPoint_Pad_1.5x1.5mm";1;"CV Out";;;
28;"C4,C3";"C_0805_2012Metric";2;"22u";;;
29;"D2,D1";"D_SOD-123";2;"1N4148W";;;
30;"R42,R43,R41";"R_0603_1608Metric";3;"1.2k";;;
31;"R36";"R_0603_1608Metric";1;"1k";;;
32;"R56,R57,R58";"R_0603_1608Metric";3;"27k";;;
33;"H1";"PinHeader_2x05_P2.54mm_Vertical_SMD";1;"PIN_HEADER_2x5 POWER";;;
34;"J8,J7";"PinHeader_1x02_P2.54mm_Vertical";2;"Conn_02x01";;;
35;"C8,C2";"C_0805_2012Metric_Pad1.18x1.45mm_HandSolder";2;"22u 0805 ";;;
36;"R31,R37";"R_0603_1608Metric";2;"1.5k";;;
